ds,station_key,employee_id,starttime,finishtime
2026-04-27,BVR,2,7,16
2026-04-27,BVR,3,16,23
2026-04-27,C,6,7,14
2026-04-27,C,32,7,13
2026-04-27,C,37,14,17
2026-04-27,C,27,16,19
2026-04-27,C,42,17,20
2026-04-27,C,24,19,22
2026-04-27,C,30,20,23
2026-04-27,FF,47,7,16
2026-04-27,FF,50,16,23
2026-04-27,K,4,7,13
2026-04-27,K,15,7,13
2026-04-27,K,17,7,14
2026-04-27,K,5,9,13
2026-04-27,K,43,11,18
2026-04-27,K,44,14,21
2026-04-27,K,54,16,23
2026-04-27,K,56,16,21
2026-04-27,K,49,18,21
2026-04-27,K,52,19,23
2026-04-27,TS,8,7,14
2026-04-27,TS,19,14,23
2026-04-28,BVR,7,7,10
2026-04-28,BVR,38,10,17
2026-04-28,BVR,35,17,20
2026-04-28,BVR,46,20,23
2026-04-28,C,32,7,14
2026-04-28,C,44,7,12
2026-04-28,C,37,14,17
2026-04-28,C,6,15,23
2026-04-28,C,39,17,20
2026-04-28,FF,19,7,16
2026-04-28,FF,2,16,23
2026-04-28,K,15,7,16
2026-04-28,K,28,7,12
2026-04-28,K,59,7,12
2026-04-28,K,8,8,12
2026-04-28,K,4,10,17
2026-04-28,K,1,15,23
2026-04-28,K,66,15,20
2026-04-28,K,56,16,20
2026-04-28,K,12,17,20
2026-04-28,K,11,18,23
2026-04-28,TS,47,7,16
2026-04-28,TS,3,16,23
2026-04-29,BVR,14,7,16
2026-04-29,BVR,3,16,23
2026-04-29,C,2,7,11
2026-04-29,C,15,7,12
2026-04-29,C,16,12,16
2026-04-29,C,37,14,17
2026-04-29,C,27,16,19
2026-04-29,C,41,17,20
2026-04-29,C,6,20,23
2026-04-29,C,30,20,23
2026-04-29,FF,19,7,14
2026-04-29,FF,47,14,23
2026-04-29,K,17,7,11
2026-04-29,K,31,7,16
2026-04-29,K,52,7,11
2026-04-29,K,54,7,11
2026-04-29,K,28,10,19
2026-04-29,K,7,14,23
2026-04-29,K,11,14,19
2026-04-29,K,40,16,19
2026-04-29,K,43,17,23
2026-04-29,K,4,20,23
2026-04-29,K,59,20,23
2026-04-29,TS,8,7,16
2026-04-29,TS,20,16,23
2026-04-30,BVR,28,7,14
2026-04-30,BVR,14,14,23
2026-04-30,C,32,7,16
2026-04-30,C,43,7,10
2026-04-30,C,51,13,16
2026-04-30,C,27,16,19
2026-04-30,C,34,16,20
2026-04-30,C,3,20,23
2026-04-30,C,36,20,23
2026-04-30,FF,19,7,16
2026-04-30,FF,20,16,23
2026-04-30,K,4,7,10
2026-04-30,K,8,7,15
2026-04-30,K,31,7,14
2026-04-30,K,66,7,10
2026-04-30,K,17,13,18
2026-04-30,K,23,13,18
2026-04-30,K,1,14,23
2026-04-30,K,52,15,23
2026-04-30,K,53,15,18
2026-04-30,K,11,20,23
2026-04-30,K,44,20,23
2026-04-30,TS,47,7,15
2026-04-30,TS,50,15,23
2026-05-01,BVR,8,7,14
2026-05-01,BVR,18,14,17
2026-05-01,BVR,55,17,20
2026-05-01,BVR,50,20,23
2026-05-01,C,1,7,10
2026-05-01,C,32,7,16
2026-05-01,C,22,12,16
2026-05-01,C,45,13,17
2026-05-01,C,25,16,19
2026-05-01,C,27,16,19
2026-05-01,C,30,19,23
2026-05-01,C,33,20,23
2026-05-01,C,36,20,23
2026-05-01,FF,2,7,16
2026-05-01,FF,26,16,19
2026-05-01,FF,58,19,22
2026-05-01,FF,3,20,23
2026-05-01,K,28,7,10
2026-05-01,K,31,7,10
2026-05-01,K,59,7,14
2026-05-01,K,14,8,17
2026-05-01,K,5,12,15
2026-05-01,K,52,12,17
2026-05-01,K,11,14,23
2026-05-01,K,15,15,23
2026-05-01,K,4,20,23
2026-05-01,K,17,20,23
2026-05-01,TS,54,7,16
2026-05-01,TS,66,16,23
2026-05-02,BVR,44,7,16
2026-05-02,BVR,52,16,23
2026-05-02,C,13,7,10
2026-05-02,C,32,7,16
2026-05-02,C,68,11,16
2026-05-02,C,37,12,15
2026-05-02,C,25,15,19
2026-05-02,C,6,19,23
2026-05-02,C,30,19,23
2026-05-02,C,50,20,23
2026-05-02,FF,47,7,10
2026-05-02,FF,60,10,14
2026-05-02,FF,33,14,23
2026-05-02,K,17,7,16
2026-05-02,K,43,7,10
2026-05-02,K,54,7,16
2026-05-02,K,66,7,10
2026-05-02,K,5,11,14
2026-05-02,K,21,11,14
2026-05-02,K,7,14,23
2026-05-02,K,59,14,23
2026-05-02,K,14,19,23
2026-05-02,K,15,19,23
2026-05-02,TS,1,7,10
2026-05-02,TS,48,10,13
2026-05-02,TS,9,13,16
2026-05-02,TS,31,16,23
2026-05-03,BVR,14,7,16
2026-05-03,BVR,10,16,20
2026-05-03,BVR,19,20,23
2026-05-03,C,13,7,11
2026-05-03,C,16,10,13
2026-05-03,C,29,11,15
2026-05-03,C,68,11,15
2026-05-03,C,63,13,16
2026-05-03,C,57,16,20
2026-05-03,C,6,18,23
2026-05-03,C,1,20,23
2026-05-03,C,7,20,23
2026-05-03,FF,2,7,16
2026-05-03,FF,62,16,20
2026-05-03,FF,36,20,23
2026-05-03,K,43,7,15
2026-05-03,K,44,7,15
2026-05-03,K,65,10,14
2026-05-03,K,67,10,14
2026-05-03,K,11,14,23
2026-05-03,K,59,14,23
2026-05-03,K,54,18,23
2026-05-03,K,66,18,23
2026-05-03,TS,31,7,11
2026-05-03,TS,64,11,14
2026-05-03,TS,61,14,17
2026-05-03,TS,0,17,20
2026-05-03,TS,33,20,23
