ds,station_key,employee_id,starttime,finishtime
2026-04-27,BVR,19,7,16
2026-04-27,BVR,50,16,23
2026-04-27,C,6,7,14
2026-04-27,C,32,7,16
2026-04-27,C,45,12,16
2026-04-27,C,61,12,17
2026-04-27,C,37,14,17
2026-04-27,C,27,16,19
2026-04-27,C,30,17,23
2026-04-27,C,41,17,21
2026-04-27,C,42,17,20
2026-04-27,C,33,20,23
2026-04-27,FF,2,7,16
2026-04-27,FF,20,16,23
2026-04-27,K,31,7,15
2026-04-27,K,44,7,15
2026-04-27,K,8,8,16
2026-04-27,K,5,9,16
2026-04-27,K,36,11,14
2026-04-27,K,38,13,16
2026-04-27,K,59,14,23
2026-04-27,K,15,15,23
2026-04-27,K,17,15,23
2026-04-27,K,1,16,23
2026-04-27,K,11,16,23
2026-04-27,TS,54,7,16
2026-04-27,TS,3,16,23
2026-04-28,BVR,36,7,16
2026-04-28,BVR,3,16,23
2026-04-28,C,31,7,10
2026-04-28,C,32,7,14
2026-04-28,C,6,10,18
2026-04-28,C,19,11,14
2026-04-28,C,38,12,16
2026-04-28,C,45,12,16
2026-04-28,C,37,14,17
2026-04-28,C,27,16,20
2026-04-28,C,34,16,20
2026-04-28,C,16,17,20
2026-04-28,C,24,18,21
2026-04-28,C,35,20,23
2026-04-28,C,46,20,23
2026-04-28,FF,47,7,16
2026-04-28,FF,20,16,23
2026-04-28,K,8,7,15
2026-04-28,K,28,7,14
2026-04-28,K,44,7,16
2026-04-28,K,4,8,16
2026-04-28,K,5,9,16
2026-04-28,K,17,12,20
2026-04-28,K,52,12,19
2026-04-28,K,43,15,23
2026-04-28,K,54,16,23
2026-04-28,K,66,16,23
2026-04-28,K,11,18,23
2026-04-28,K,14,20,23
2026-04-28,TS,2,7,15
2026-04-28,TS,15,15,23
2026-04-29,BVR,8,7,16
2026-04-29,BVR,20,16,23
2026-04-29,C,19,7,14
2026-04-29,C,32,7,14
2026-04-29,C,16,12,16
2026-04-29,C,22,12,17
2026-04-29,C,51,12,16
2026-04-29,C,37,14,17
2026-04-29,C,27,16,20
2026-04-29,C,34,16,20
2026-04-29,C,30,17,23
2026-04-29,C,41,17,21
2026-04-29,C,33,20,23
2026-04-29,FF,47,7,16
2026-04-29,FF,3,16,23
2026-04-29,K,14,7,16
2026-04-29,K,31,7,16
2026-04-29,K,44,7,14
2026-04-29,K,54,8,15
2026-04-29,K,5,9,16
2026-04-29,K,59,12,20
2026-04-29,K,45,13,16
2026-04-29,K,17,15,23
2026-04-29,K,4,16,23
2026-04-29,K,15,16,23
2026-04-29,K,43,16,23
2026-04-29,K,52,17,23
2026-04-29,TS,28,7,15
2026-04-29,TS,7,15,23
2026-04-30,BVR,47,7,16
2026-04-30,BVR,20,16,23
2026-04-30,C,32,7,15
2026-04-30,C,52,7,16
2026-04-30,C,45,11,17
2026-04-30,C,38,12,17
2026-04-30,C,51,12,16
2026-04-30,C,27,16,19
2026-04-30,C,34,16,20
2026-04-30,C,39,17,20
2026-04-30,C,41,17,20
2026-04-30,C,25,18,21
2026-04-30,C,33,20,23
2026-04-30,C,36,20,23
2026-04-30,FF,19,7,14
2026-04-30,FF,50,14,23
2026-04-30,K,28,7,14
2026-04-30,K,44,7,14
2026-04-30,K,66,7,16
2026-04-30,K,8,8,15
2026-04-30,K,23,9,16
2026-04-30,K,56,11,14
2026-04-30,K,21,12,15
2026-04-30,K,1,14,23
2026-04-30,K,7,14,23
2026-04-30,K,43,14,23
2026-04-30,K,4,15,23
2026-04-30,K,11,16,23
