ds,station_key,employee_id,starttime,finishtime
2026-04-27,BVR,42,17,20
2026-04-27,BVR,33,20,23
2026-04-27,C,6,7,14
2026-04-27,C,32,7,16
2026-04-27,C,36,10,13
2026-04-27,C,38,10,13
2026-04-27,C,45,10,13
2026-04-27,C,61,11,14
2026-04-27,C,27,16,19
2026-04-27,C,50,16,19
2026-04-27,C,56,16,19
2026-04-27,C,39,17,20
2026-04-27,C,41,17,20
2026-04-27,C,24,18,21
2026-04-27,C,2,20,23
2026-04-27,C,30,20,23
2026-04-27,FF,20,16,23
2026-04-27,K,8,7,16
2026-04-27,K,43,7,16
2026-04-27,K,44,7,16
2026-04-27,K,54,7,16
2026-04-27,K,5,9,16
2026-04-27,K,11,10,13
2026-04-27,K,59,10,13
2026-04-27,K,19,11,14
2026-04-27,K,52,13,22
2026-04-27,K,14,14,23
2026-04-27,K,15,14,23
2026-04-27,K,17,14,23
2026-04-27,K,31,14,23
2026-04-27,K,40,16,19
2026-04-27,TS,47,7,10
2026-04-27,TS,26,17,20
2026-04-27,TS,3,20,23
2026-04-28,BVR,46,20,23
2026-04-28,C,2,7,10
2026-04-28,C,4,7,10
2026-04-28,C,38,10,13
2026-04-28,C,45,10,13
2026-04-28,C,22,15,18
2026-04-28,C,40,16,19
2026-04-28,C,56,16,19
2026-04-28,C,16,17,20
2026-04-28,C,27,17,20
2026-04-28,C,34,17,20
2026-04-28,C,37,17,20
2026-04-28,C,41,18,21
2026-04-28,C,3,20,23
2026-04-28,C,7,20,23
2026-04-28,FF,53,19,22
2026-04-28,FF,35,20,23
2026-04-28,K,28,7,16
2026-04-28,K,44,7,16
2026-04-28,K,52,7,16
2026-04-28,K,54,7,16
2026-04-28,K,59,7,16
2026-04-28,K,5,9,16
2026-04-28,K,8,10,13
2026-04-28,K,18,13,16
2026-04-28,K,15,14,23
2026-04-28,K,17,14,23
2026-04-28,K,31,14,23
2026-04-28,K,43,14,23
2026-04-28,K,66,15,23
2026-04-28,K,12,17,20
2026-04-28,TS,36,7,10
2026-04-28,TS,39,17,20
2026-04-28,TS,20,20,23
2026-04-29,BVR,35,18,21
2026-04-29,BVR,33,20,23
2026-04-29,C,2,7,10
2026-04-29,C,32,7,10
2026-04-29,C,38,10,13
2026-04-29,C,45,10,13
2026-04-29,C,22,11,14
2026-04-29,C,16,12,15
2026-04-29,C,51,12,15
2026-04-29,C,18,13,16
2026-04-29,C,10,16,19
2026-04-29,C,40,16,19
2026-04-29,C,27,17,20
2026-04-29,C,34,17,20
2026-04-29,C,37,17,20
2026-04-29,C,41,17,20
2026-04-29,C,24,18,21
2026-04-29,C,6,20,23
2026-04-29,C,30,20,23
2026-04-29,FF,47,7,16
2026-04-29,FF,20,16,23
2026-04-29,K,8,7,16
2026-04-29,K,28,7,16
2026-04-29,K,31,7,16
2026-04-29,K,59,7,16
2026-04-29,K,5,9,16
2026-04-29,K,14,10,13
2026-04-29,K,52,10,13
2026-04-29,K,54,11,14
2026-04-29,K,44,13,22
2026-04-29,K,1,14,23
2026-04-29,K,4,14,23
2026-04-29,K,7,14,23
2026-04-29,K,11,14,23
2026-04-29,K,12,17,20
2026-04-29,TS,19,7,10
2026-04-29,TS,53,17,20
2026-04-29,TS,13,18,21
2026-04-29,TS,3,20,23
2026-04-30,BVR,12,17,20
2026-04-30,BVR,36,20,23
2026-04-30,C,2,7,10
2026-04-30,C,15,7,10
2026-04-30,C,21,11,14
2026-04-30,C,38,11,14
2026-04-30,C,45,11,14
2026-04-30,C,56,11,14
2026-04-30,C,51,12,15
2026-04-30,C,53,15,18
2026-04-30,C,10,16,19
2026-04-30,C,40,16,19
2026-04-30,C,27,17,20
2026-04-30,C,34,17,20
2026-04-30,C,39,17,20
2026-04-30,C,41,17,20
2026-04-30,C,24,18,21
2026-04-30,C,25,18,21
2026-04-30,C,3,20,23
2026-04-30,C,17,20,23
2026-04-30,FF,50,14,23
2026-04-30,K,8,7,16
2026-04-30,K,28,7,16
2026-04-30,K,43,7,16
2026-04-30,K,44,7,16
2026-04-30,K,52,7,16
2026-04-30,K,66,7,16
2026-04-30,K,23,11,20
2026-04-30,K,1,14,23
2026-04-30,K,4,14,23
2026-04-30,K,7,14,23
2026-04-30,K,11,14,23
2026-04-30,K,14,14,23
2026-04-30,TS,22,17,20
2026-04-30,TS,0,18,21
2026-04-30,TS,20,20,23
2026-05-01,BVR,49,18,21
2026-05-01,BVR,36,20,23
2026-05-01,C,2,7,10
2026-05-01,C,19,7,10
2026-05-01,C,22,10,13
2026-05-01,C,45,10,13
2026-05-01,C,47,10,13
2026-05-01,C,51,12,15
2026-05-01,C,18,13,16
2026-05-01,C,32,14,23
2026-05-01,C,53,15,18
2026-05-01,C,20,16,19
2026-05-01,C,25,16,19
2026-05-01,C,27,17,20
2026-05-01,C,42,17,20
2026-05-01,C,55,17,20
2026-05-01,C,24,19,22
2026-05-01,C,6,20,23
2026-05-01,C,30,20,23
2026-05-01,FF,50,18,21
2026-05-01,FF,58,19,22
2026-05-01,FF,33,20,23
2026-05-01,K,8,7,16
2026-05-01,K,15,7,16
2026-05-01,K,17,7,16
2026-05-01,K,28,7,16
2026-05-01,K,5,9,16
2026-05-01,K,31,10,13
2026-05-01,K,21,11,14
2026-05-01,K,43,11,14
2026-05-01,K,59,12,21
2026-05-01,K,1,14,23
2026-05-01,K,4,14,23
2026-05-01,K,7,14,23
