ds,station_key,employee_id,starttime,finishtime
2026-04-27,BVR,8,7,16
2026-04-27,BVR,20,16,23
2026-04-27,C,6,7,14
2026-04-27,C,32,7,16
2026-04-27,C,61,12,16
2026-04-27,C,37,14,17
2026-04-27,C,27,16,19
2026-04-27,C,42,17,20
2026-04-27,C,30,18,23
2026-04-27,C,33,20,23
2026-04-27,FF,19,7,16
2026-04-27,FF,50,16,23
2026-04-27,K,43,7,16
2026-04-27,K,52,7,15
2026-04-27,K,1,8,17
2026-04-27,K,59,11,19
2026-04-27,K,5,12,15
2026-04-27,K,11,15,23
2026-04-27,K,15,15,23
2026-04-27,K,44,16,23
2026-04-27,K,40,17,20
2026-04-27,K,49,19,22
2026-04-27,K,4,20,23
2026-04-27,TS,2,7,16
2026-04-27,TS,3,16,23
2026-04-28,BVR,1,7,16
2026-04-28,BVR,20,16,23
2026-04-28,C,14,7,10
2026-04-28,C,32,7,14
2026-04-28,C,6,10,19
2026-04-28,C,38,12,16
2026-04-28,C,18,13,16
2026-04-28,C,27,16,20
2026-04-28,C,24,18,21
2026-04-28,C,35,20,23
2026-04-28,C,46,20,23
2026-04-28,FF,47,7,16
2026-04-28,FF,3,16,23
2026-04-28,K,28,7,14
2026-04-28,K,52,7,15
2026-04-28,K,54,7,14
2026-04-28,K,8,11,14
2026-04-28,K,59,12,19
2026-04-28,K,31,14,23
2026-04-28,K,43,14,23
2026-04-28,K,44,14,23
2026-04-28,K,66,15,23
2026-04-28,K,53,19,22
2026-04-28,TS,4,7,14
2026-04-28,TS,17,14,23
2026-04-29,BVR,59,7,14
2026-04-29,BVR,47,14,23
2026-04-29,C,14,7,14
2026-04-29,C,32,7,14
2026-04-29,C,16,12,16
2026-04-29,C,22,13,16
2026-04-29,C,37,14,17
2026-04-29,C,34,16,19
2026-04-29,C,27,17,20
2026-04-29,C,30,17,23
2026-04-29,C,33,20,23
2026-04-29,FF,2,7,16
2026-04-29,FF,20,16,23
